keys,en,de,it,es,pt,pt_BR,fr
CREATE_MANAGER,Create Manager,Manager erstellen,Crea allenatore,,,,
MANAGER,Manager,Manager,Allenatore,,,,
NAME,Name,Name,Nome,,,,
SURNAME,Surname,Nachname,Cognome,,,,
YOUR_NAME,Your nme,Dein Name,Il tuo nome,,,,
YOUR_SURNAME,Your surname,Dein Nachname,Il tuo cognome,,,,
PLAYER_NAMES,Player names,Spieler Namen,Nomi giocatori,,,,
BIRTH_DATE,Birth date,Geburtstag,Compleanno,,,,
START_YEAR,Starting year,Startjahr,Anno d'inizio,,,,
FAV_TEAM,Favourite Team,Liebliengs-Team,Squadra favorita,,,,
NATIONALITY,Nationality,Nationalität,Naziolanità,,,,
BACK,Back,Zurück,Indietro,,,,
CONTINUE,Continue,Weiter,Avanti,,,,
CANCEL,Cancel,Abbrechen,Annulla,,,,
FIELD,Field,Feld,Campo,,,,
STATS,Stats,Stats,Stats,,,,
POSSESSION,Possession,Ballbesitz,Possesso,,,,
SHOTS,Shots,Schüsse,Tiri,,,,
SHOTS_ON_TARGET,Shots on target,Torschüsse,Tiri in porta,,,,
FOULS,Fouls,Fouls,Falli,,,,
FREE_KICKS,Free kicks,Freistöße,Punizioni,,,,
PAUSE,Pause,Pause,Pausa,,,,
PENALTIES,Penalties (6m),Strafstoße (6m),Rigore,,,,
PENALTIES_10M,Penalties (10m),Strafstoße (10m),Tiro libero,,,,
TACKLES,Tackles,Kontraste,Contrasti,,,,
TACKLES_SUCCESS,Succesful tackles,Erfolgreiche Konstraste,Contrasti riusciti,,,,
PASSES,Passes,Pässe,Passaggi,,,,
PASSES_SUCCESS,Successful passes,Erfolgreiche Pässe,Passaggi riusciti,,,,
KICK_INS,Kick ins,Einwürfe,Rimesse,,,,
CORNERS,Corner kicks,Eckstöße,Calci d’angolo,,,,
YELLOW_CARDS,Yellow cards,Gelbe Karten,Cartellini gialli,,,,
RED_CARDS,Red cards,Rote Karten,Cartellini rossi,,,,
SIMULATE,Simulate,Simulieren,Simula,,,,
EVENTS,Events,Events,Eventi,,,,
TACTICS,Tactics,Taktiken,Tattiche,,,,
FORMATION,Formation,Aufstellung,Formazione,,,,
COMMENTARY,Commentary,Kommentare,Commenti,,,,
CHANGE_STRATEGY,Change strategy,Wechsel Strategie,Strategia cambi,,,,
AUTO,Automatic,Automatisch,Automatico,,,,
MANUAL,Manual,Manuell,Manuale,,,,
START,Start,Start,Inizia,,,,
CALENDAR,Calendar,Kalender,Calendario,,,,
TABLE,Table,Tabelle,Classifica,,,,
EMAIL,E-Mail,E-Mail,E-Mail,,,,
SEARCH_PLAYER,Search player,Spieler suchen,Cerca giocatore,,,,
MENU,Menu,Menü,Menu,,,,
SETTINGS,Settings,Einstellungen,Impostazioni,,,,
START_MATCH,Start match,Spielbeginn,Inizia partita,,,,
NEXT_DAY,Next day,Nächster Tag,Prossimo giorno,,,,
NEXT_MATCH,Next match,Nächstes Spiel,Prossima partita,,,,
WELCOME,Welcome,Wilkommen,Benvenuto,,,,
MALE,Male,Männlich,Maschile,,,,
FEMALE,Female,Weiblich,Femminile,,,,
MIXED,Mixed,Gemischt,Misto,,,,
WORLD,World,Welt,Mondo,,,,
CONTINENTS,Continents,Kontinente,Continenti,,,,
ITALY,Italy,Italien,Italia,,,,
SPAIN,Spain,Spanien,Spagna,,,,
ROMANIA,Romania,Rumänien,Romania,,,,
NEW_GAME,New game,Neues Spiel,Nuova partita,,,,
LOAD_GAME,Load game,Spiel laden,Carica partita,,,,
DARK,Dark,Dunkel,Scuro,,,,
LIGHT,Light,Hell,Chiaro,,,,
SOLARIZED_LIGHT,Solarized light,Solarized hell,Solarized chiaro,,,,
SOLARIZED_DARK,Solarized dark,Solarized dunkel,Solarized scuro,,,,
HACKER,Hacker,Hacker,Hacker,,,,
RED,Red,Rot,Rosso,,,,
CUSTOM,Custom,Benutzerdefiniert,Personalizzato,,,,
DEFAULT_SETTINGS,Default settings,Standardeinstellung,Impostazioni predefinite,,,,
THEME,Theme,Thema,Tema,,,,
RESOLUTION,Resolution,Auflösung,Risoluzione,,,,
VERSION,Version,Version,Versione,,,,
DELETE,Delete,Löschen,Cancella,,,,
TEAM,Team,Mannschaft,Squadra,,,,
TABLE_PLACEMENT,Table placement,Tabellenstand,Posto in classifica,,,,
LAST_SAVE,Last save,Letzer Speicherstand,Ultimo salvataggio,,,,
CREATED,Created,Erstellt,Creato,,,,
GAME_DATE,Date in game,Datum im Spiel,Data nel gioco,,,,
STAR,Star,Stern,Stella,,,,
SUBJECT,Subject,Betreff,Oggetto,,,,
FROM,From,Von,Da,,,,
TO,To,An,A,,,,
DATE,Date,Datum,Data,,,,
UNREAD,Unread,Ungelesen,Da leggere,,,,
STARRED,Starred,Favoriten,Favoriti,,,,
SEARCH,Search,Suche,Cerca,,,,
INFO,Info,Info,Info,,,,
PLAYERS,Players,Spieler,Giocatori,,,,
PLAYER,Player,Spieler,Giocatore,,,,
SEED,Seed,Seed,Seed,,,,
START_DATE,Start date,Startdatum,Data inizio,,,,
COPY,Copy,Kopieren,Copia,,,,
MONDAY,Monday,Montag,Lunedi,,,,
TUESDAY,Tuesday,Dienstag,Martedi,,,,
WEDNESDAY,Wednesday,Mittwoch,Mercoledi,,,,
THURSDAY,Thursday,Donnerstag,Giovedi,,,,
FRIDAY,Friday,Freitag,Venerdi,,,,
SATURDAY,Saturday,Samstag,Sabato,,,,
SUNDAY,Sunday,Sonntag,Domenica,,,,
MON,Mon,Mo,Lun,,,,
TUE,Tue,Di,Mar,,,,
WED,Wed,Mi,Mer,,,,
THU,Thu,Do,Gio,,,,
FRI,Fri,Fr,Ven,,,,
SAT,Sat,Sa,Sab,,,,
SUN,Sun,So,Dom,,,,
JANUARY,January,Januar,Gennaio,,,,
FEBRUARY,February,Februar,Febbraio,,,,
MARCH,March,März,Marzo,,,,
APRIL,April,April,Aprile,,,,
MAY,May,Mai,Maggio,,,,
JUNE,June,Juni,Giugno,,,,
JULY,July,Juli,Luglio,,,,
AUGUST,August,August,Agosto,,,,
SEPTEMBER,September,September,Settembre,,,,
OCTOBER,October,Oktober,Ottobre,,,,
NOVEMBER,November,November,Novembre,,,,
DICEMBER,Dicember,Dezember,Dicembre,,,,
JAN,Jan,Jan,Gen,,,,
FEB,Feb,Feb,Feb,,,,
MAR,Mar,Mär,Mar,,,,
APR,Apr,Apr,Apr,,,,
MAY,May,Mai,Mag,,,,
JUN,Jun,Jun,Giu,,,,
JUL,Jul,Jul,Lug,,,,
AUG,Aug,Aug,Ago,,,,
SEP,Sep,Sep,Set,,,,
OCT,Oct,Okt,Ott,,,,
NOV,Nov,Nov,Nov,,,,
DEC,Dec,Dez,Dic,,,,
GENERATION_SEED,Generation seed,Generation Seed,Seed generazione,,,,
GENERATION_SEED_DESCRIPTION,GENERATION_SEED_DESCRIPTION,GENERATION_SEED_DESCRIPTION,GENERATION_SEED_DESCRIPTION,,,,
PLAYED,Played,Gespielt,Giocate,,,,
WIN,Win,Gewonnen,Vinte,,,,
DRAW,Draw,Ausgleich,Pareggi,,,,
LOOSE,Loose,Verloren,Perse,,,,
GOALS,Goals,Tore,Gol,,,,
GOALS_AGAINST,Goals against,Gegentore,Gol presi,,,,
POINTS,Points,Punkte,Punti,,,,
